user_id,avg_session_duration,total_number_of_sessions,bounce_rate,avg_no_of_pages_viewed,conversion_rate,click_through_rate
39,48,106,1.9,19.200781470734395,1.89,2.4
40,85,28,2.2,0.9119154361526345,9.66,29.5
41,84,94,38.6,26.623228695693342,9.24,48.6
42,148,72,100,1.3486957237478379,24.17,68.9
43,185,64,46.0,11.916375225522547,33.09,63.5
44,145,30,77.9,7.26304226990322,36.07,62.8
45,80,94,52.8,2.208039512018331,31.9,71.5
46,141,14,48.2,3.954058243264546,34.29,19.8
47,82,117,17.9,4.876577387139012,31.62,66.5
48,185,61,23.4,21.355369534903197,17.01,54.3
49,133,90,74.0,17.017986934471374,25.73,25.0
50,99,57,100,9.536570296301392,22.47,31.1
51,25,97,84.8,16.1235436129538,3.8,34.6
52,137,21,38.6,11.758463237194764,7.85,19.6
53,156,7,25.0,19.202908101927235,28.14,50.7
54,140,66,40.3,5.117373957000368,16.65,1.0
55,61,80,13.3,18.65768619686498,18.37,43.4
56,172,90,4.1,5.369490201450038,7.08,1.1
57,82,18,58.4,16.11270027079305,1.68,60.2
58,153,112,21.6,7.213706190491683,35.5,25.7
59,69,96,34.9,7.663481069374061,7.97,59.3
60,158,19,96.4,3.678533332467275,18.14,3.5
61,157,84,40.6,11.084170494714261,13.3,16.2
62,146,51,41.0,1.2944043340294744,39.0,68.4
63,78,110,100,15.960685462115364,12.11,8.2
64,86,80,36.2,6.724039528439199,32.72,20.7
65,188,37,94.5,16.10872083285245,37.1,24.3
66,40,24,100,8.92691608431124,35.4,71.4
67,146,82,53.7,20.938698926335,19.74,72.7
68,79,5,24.6,25.14423544751606,4.4,26.0
69,143,25,78.0,10.593521454788426,38.8,47.0
70,58,9,33.4,12.153662980743139,37.87,9.7
71,32,45,67.2,5.626598776792761,9.53,47.1
72,134,62,73.1,15.490509300212914,29.99,60.8
73,49,92,15.6,17.253656462052717,37.95,36.2
74,141,106,77.9,9.129994727646634,22.6,65.7
75,94,21,46.2,9.192980153176169,3.01,43.0
76,190,19,16.7,7.266504693103915,24.88,74.9
77,100,70,99.7,0.05454565449611515,16.72,34.7
78,116,35,39.8,0.1535549972800201,15.99,70.6
79,124,25,99.6,6.375403637737541,10.86,69.6
80,150,52,83.7,0.3262102628476473,24.69,10.9
81,50,35,60.1,13.942843855890537,5.72,18.8
82,67,112,87.3,13.11478167316697,12.37,21.9
83,103,40,11.7,8.549911861310388,5.95,28.9
84,41,117,45.6,11.660397676164067,8.97,74.3
85,118,44,29.1,13.305252445716569,24.32,67.2
86,35,114,33.9,2.1898261973493724,21.61,51.9
87,174,53,94.9,2.438087653349129,21.09,3.5
88,196,71,6.2,9.367980580215725,35.87,64.3
89,111,72,31.1,11.345717767187054,32.02,35.3
90,74,27,75.7,11.62447588853464,19.92,27.3
91,38,59,94.7,11.13093623829546,36.89,19.5
92,80,86,0.2,9.205454577687433,31.22,46.4
93,110,5,11.5,2.7494324196831634,22.17,65.2
94,93,77,65.0,16.96776936438234,32.68,43.9
95,125,91,54.8,0.07630927603176119,26.1,58.0
96,197,57,16.7,4.202753405166408,35.82,10.7
97,107,93,23.1,4.524237826314632,10.55,66.9
98,163,66,27.8,2.2392341628714654,6.76,60.6
99,127,36,100,9.580681572715193,15.77,62.6
100,96,7,36.1,14.261568667207845,3.2,3.3
101,24,85,11.7,4.470809226359449,16.45,50.8
102,126,44,60.1,22.121825149088878,32.45,67.9
103,162,79,40.4,9.782306865389916,6.55,57.7
104,187,82,48.6,6.0770629443725355,20.86,45.1
105,63,100,1.9,0.8255677943826711,7.7,73.3
106,112,96,84.6,1.923659493628671,24.46,30.6
107,67,104,45.9,0.1752424932636174,2.4,52.1
108,150,64,28.3,4.5657067949633365,13.68,63.7
109,117,95,28.6,6.037504985882952,4.79,67.0
110,164,90,100,9.30790405652371,31.66,74.6
111,55,107,89.4,2.2857273121928383,1.19,12.9
112,42,64,65.9,2.4986098388963747,31.69,44.3
113,100,82,35.2,1.0268650218678346,39.44,73.7
114,73,107,16.7,7.985928688967739,24.02,14.6
115,141,111,16.2,4.309360745130531,3.69,71.5
116,55,18,54.6,3.657699821534429,23.58,36.6
117,92,52,46.7,12.647221331046907,39.79,21.3
118,107,118,6.4,11.870783908102567,5.15,40.3
119,128,117,91.0,14.079395136407816,11.02,62.2
120,167,29,46.2,4.157446351626746,2.15,45.4
121,47,63,45.4,11.310144088805256,6.3,58.0
122,28,23,43.4,10.151169983347263,1.83,63.8
123,181,54,49.8,2.8690349062101497,24.48,7.0
124,89,88,12.1,0.5667411852892563,10.84,25.4
125,91,97,40.2,3.2750363931154496,10.7,63.9
126,47,57,50.5,3.5407163992098383,24.43,70.5
127,189,110,9.8,1.8793050826392967,34.51,21.2
128,94,89,100,2.6115628209809305,33.8,31.4
129,125,118,83.6,14.082563082819345,5.43,12.7
130,49,71,13.3,5.005747477957552,2.7,65.8
131,113,100,95.2,0.6352299320153065,30.82,24.0
132,35,113,52.2,17.01075622888069,32.61,21.2
133,115,28,89.3,0.7497653318392921,19.13,25.4
134,25,24,77.0,14.896034732625129,35.95,56.0
135,126,46,52.4,8.339217128576745,29.47,58.4
136,195,54,63.5,0.6294512052417573,15.08,13.9
137,173,41,1.9,3.0195875677871946,4.15,58.5
138,123,58,16.7,0.37646669415016376,20.7,39.2
139,173,84,28.6,3.407255141598096,38.29,1.4
140,45,67,7.4,3.421555455726029,3.9,2.5
141,50,42,1.7,12.149224414816505,25.33,37.7
142,107,79,11.0,12.55726036569574,5.72,51.2
143,111,104,71.3,11.89744586640369,39.62,5.8
144,157,33,100,8.812497197216574,21.3,74.5
145,136,97,19.8,14.538692918046994,36.78,65.5
146,34,73,42.8,2.3093296226002966,16.6,24.6
147,146,31,97.9,12.97899785702323,21.77,1.0
148,96,60,100,16.758787316095525,26.59,3.5
149,115,32,44.5,6.195704510221891,11.93,40.6
150,85,37,31.0,11.587406404861692,38.18,39.6
151,73,69,13.7,4.119941772153664,24.53,12.4
152,150,10,100,12.636840481814797,1.02,43.1
153,100,6,79.8,0.5669332200156667,21.08,7.0
154,176,48,5.2,9.931639672026662,35.35,7.1
155,109,32,75.9,10.932830479700279,13.3,7.3
156,199,98,52.5,6.583370932573782,36.76,50.7
157,166,97,77.5,2.8012712780620532,27.67,30.8
158,69,64,22.7,0.4813590241996497,29.93,28.9
159,160,56,58.1,0.6266757305608603,39.4,43.1
160,114,80,3.7,2.289559904868229,31.67,3.8
161,84,111,57.1,19.64469106278926,13.8,48.9
162,181,16,100,4.1367984667102675,3.28,34.8
163,148,85,4.6,17.796010770866296,28.35,23.5
164,160,117,42.8,11.907566891456131,4.73,10.3
165,103,7,68.4,11.323513301304585,28.17,10.8
166,79,106,50.7,27.534094665080385,38.3,61.0
167,85,116,100,13.182317910893719,21.1,24.0
168,148,7,71.9,10.083687668223028,1.09,62.3
169,63,26,73.9,4.064475741814007,1.96,29.4
170,175,24,80.8,15.115818564630018,16.27,58.0
171,109,68,59.2,11.539761950762507,22.54,66.7
172,185,75,17.4,10.59597763873468,33.15,26.5
173,90,115,7.1,9.385526973603838,9.87,40.3
174,87,26,100,9.85581421276843,20.35,33.7
175,177,17,11.2,0.6908348701108356,15.82,12.0
176,54,51,8.8,17.83375491555541,7.65,37.9
177,63,29,70.8,14.138840594412223,6.39,5.0
178,173,103,100,9.28883577674824,22.63,24.8
179,69,57,40.0,0.0316259386956208,36.27,61.0
180,90,90,0.9,4.643197410856828,13.4,9.3
181,147,99,38.2,10.913487555054463,13.66,50.8
182,109,41,100,10.360648485413206,2.1,22.1
183,36,101,20.9,2.984482958114791,12.6,8.6
184,57,29,21.0,7.980551784420021,8.19,9.4
185,110,55,100,13.262676406497837,28.7,24.9
186,41,107,38.0,16.707063211063662,29.37,47.6
187,30,3,21.2,5.910708157751108,1.84,20.2
188,124,17,86.6,8.908498590307515,11.79,30.8
189,98,87,1.8,13.35345088181764,14.64,73.8
190,30,102,21.2,16.869610255244687,19.62,58.3
191,100,107,13.1,9.285698803150794,34.07,74.5
192,157,116,69.5,4.0080163465235135,6.8,70.2
193,102,44,70.2,3.3519375914677028,8.59,10.6
194,183,17,87.8,8.635802957868584,25.85,23.6
195,151,103,100,11.58828776939055,9.84,58.5
196,157,38,90.7,15.565918102327599,37.46,55.7
197,54,64,65.5,14.968344648781354,18.37,67.3
198,188,69,18.9,20.77449517513555,33.77,48.0
199,78,15,70.4,12.920684483552774,22.18,60.5
200,82,120,50.7,4.706532610766706,29.5,6.0
201,146,98,35.0,7.334427692528264,1.08,26.5
202,170,66,73.5,3.8577673486828186,28.89,4.1
203,40,97,74.7,22.600402584559976,31.98,47.7
204,20,74,62.5,21.04064318698427,32.36,23.2
205,41,36,30.2,10.674612183533387,35.62,39.3
206,193,96,100,11.815503979239026,27.84,38.7
207,93,7,58.5,24.254328310142764,30.17,29.8
208,56,55,95.8,8.673539113278395,9.03,40.3
209,144,86,48.5,4.26642969604503,39.77,9.8
210,158,13,69.5,20.373712211723703,23.14,14.4
211,118,119,11.4,3.0020290472774054,17.18,28.4
212,63,85,45.3,6.443122105151756,35.24,13.4
213,79,21,40.2,12.601089719624149,11.67,38.5
214,120,28,28.9,7.29875207488395,12.75,11.0
215,31,52,13.4,7.439167070024826,5.29,15.4
216,147,64,11.5,10.373734252627452,30.05,44.0
217,71,98,18.0,0.6596036804533334,4.87,36.7
218,31,108,51.6,16.277810347229796,1.11,45.4
219,131,65,93.9,1.6819520909010226,7.87,17.6
220,42,60,36.8,9.821040961853797,18.2,30.5
221,166,51,28.3,14.774234471983402,6.9,35.6
222,23,12,77.4,3.5642486736255456,13.33,73.6
223,74,86,10.1,13.827347164034235,17.81,52.6
224,200,73,96.0,6.402969052172612,24.04,65.2
225,173,92,25.4,19.133860184497934,31.79,31.3
226,165,15,39.9,2.846875412660083,21.55,1.7
227,127,20,100,0.01918768042110308,25.26,18.6
228,178,24,97.0,7.137677987351742,31.8,30.0
229,180,56,0.0,15.078443224036986,4.68,24.9
230,193,73,52.2,5.275348246071896,4.7,48.1
231,95,7,32.4,14.243708879270786,25.17,16.8
232,160,9,12.4,4.462376370526364,39.7,65.1
233,133,77,8.5,10.606108245416152,28.2,40.0
234,120,76,100,15.910527020619616,14.99,15.0
235,180,55,16.7,9.926926734270857,37.46,26.5
236,52,87,72.4,5.813771357785241,37.67,22.3
237,79,19,45.9,3.831375937558713,31.43,24.5
238,39,81,57.9,7.431779371563559,36.25,32.8
239,138,94,14.8,14.24246940417121,27.87,73.0
240,165,24,100,18.71092324456802,23.83,57.3
241,108,78,82.3,24.764245452492208,33.67,35.7
242,112,30,24.0,7.972004370891369,2.04,1.1
243,69,19,98.2,6.977598102669397,9.93,70.3
244,48,48,65.2,18.520171687102025,20.68,62.1
245,78,72,100,0.934284038510885,19.3,33.8
246,101,60,61.9,15.279466465391554,4.21,52.9
247,61,120,25.8,22.57232475062995,17.34,51.3
248,32,34,49.4,8.28358576845973,5.77,17.1
249,21,3,0.4,17.57870049623247,2.21,44.4
250,86,15,3.7,6.6000989994326655,32.71,49.8
251,168,56,66.5,2.3117164517805993,22.5,4.1
252,168,96,6.5,3.222895838886352,14.99,56.4
253,81,19,51.4,8.966904516078905,33.96,20.1
254,113,9,24.2,5.421509315884872,25.32,74.5
255,71,115,92.8,3.6568327339928537,14.08,28.2
256,139,85,78.6,13.110398292710567,26.13,53.5
257,172,60,90.9,9.309875591754615,37.43,8.6
258,122,84,81.9,3.89095292232217,36.46,35.9
259,142,7,3.9,1.0925183724734566,16.47,33.0
260,93,16,100,7.840983203050195,37.18,41.3
261,199,101,12.9,2.6709403122982636,22.82,23.3
262,29,54,95.7,20.452857583596618,31.61,3.4
263,68,77,43.7,5.960695184296734,26.55,57.4
264,178,113,38.4,0.7669154193471392,31.31,11.9
265,78,115,3.2,1.2749048515936021,31.26,29.8
266,23,62,56.9,12.214563930123965,13.38,50.5
267,74,104,43.2,9.382776833546892,15.01,32.4
268,23,74,67.0,0.4037466241849117,4.78,64.2
269,40,14,23.0,20.449399207747764,16.41,45.8
270,150,51,74.2,7.392134833964285,15.62,35.9
271,85,42,66.6,3.478808467830655,32.73,54.7
272,40,65,96.7,13.182372097279785,11.22,51.0
273,49,40,45.2,19.837357574404766,18.47,62.7
274,68,57,66.9,16.736534454151272,21.32,17.0
275,102,36,13.2,26.392680723929168,35.03,8.2
276,149,89,34.7,7.909770891133263,21.48,5.7
277,31,88,51.3,1.5823584943994877,39.54,72.6
278,82,72,3.7,14.501228603468977,21.34,64.6
279,43,72,2.9,3.842005539676986,23.07,64.4
280,25,19,100,3.0465116754567223,4.94,18.1
281,149,81,28.2,2.8378490016663847,7.3,7.6
282,185,78,35.8,12.63965218757578,8.57,33.0
283,65,101,26.5,18.63937481372995,32.84,30.1
284,196,71,67.1,19.587189610283,36.12,4.7
285,64,78,11.1,3.9991498174977007,16.01,3.7
286,88,79,57.3,8.090056626258015,3.28,22.9
287,81,74,32.4,2.2848886322720645,4.25,36.8
288,30,47,100,22.336486566124414,10.62,8.8
289,154,11,2.9,7.364688793513881,12.01,43.7
290,148,71,49.5,8.243149374627142,33.44,30.7
291,155,12,6.2,20.84049348446059,29.44,8.0
292,170,99,28.1,3.924029719604329,27.76,61.8
293,130,93,88.1,14.319691520830245,5.58,17.6
294,55,25,1.9,18.28753890542446,36.77,60.0
295,124,120,8.3,11.20859444859201,22.65,2.6
296,132,62,48.8,0.9748776521567173,14.52,15.2
297,182,38,36.9,18.9259211336849,36.95,20.7
298,134,37,2.0,21.560524228923857,32.55,64.3
299,192,65,100,23.85709770703147,24.88,57.6
300,29,6,28.6,8.441678228789339,7.94,59.9
301,155,51,40.4,9.649351597218763,16.51,59.4
302,91,14,34.6,19.6987635997581,14.36,25.5
303,149,37,72.7,9.811199362294772,32.57,65.5
304,32,74,55.7,8.909087136550768,23.22,67.0
305,90,40,14.8,2.648329138478285,9.78,59.9
306,180,118,8.9,6.1062154467129535,6.27,5.5
307,32,54,69.1,7.634095955647048,37.01,13.1
308,82,39,68.1,1.7610211210165918,16.27,59.8
309,23,52,1.8,3.2469251190033575,23.77,57.8
310,166,55,11.1,10.450996674637803,27.45,37.1
311,154,95,30.1,12.288307116905475,15.83,18.7
312,109,71,41.8,1.866112869118556,35.17,26.2
313,121,53,46.2,2.689192653389341,32.22,47.5
314,106,24,77.1,4.5152537678797025,14.9,43.9
315,148,113,61.5,15.914362979677097,2.71,33.4
316,171,3,49.5,2.2833348863303513,12.41,31.0
317,51,81,80.4,8.04830713511237,14.53,67.2
318,104,50,62.7,24.528908458320526,39.86,9.3
319,181,16,70.2,11.99032734375986,20.5,48.5
320,144,88,48.6,12.95791829630096,11.38,59.9
321,145,72,10.6,8.049219253967362,29.37,35.1
322,36,68,4.7,3.399683390234898,28.68,47.0
323,33,26,5.0,0.40966097018797853,20.82,13.8
324,115,29,100,26.693629659068243,13.26,35.4
325,163,39,9.3,3.92563582709381,15.1,7.9
326,65,78,69.8,5.210524359771329,22.51,57.0
327,96,58,85.4,0.10641904748325004,26.67,30.2
328,151,50,39.4,15.008810725811834,28.55,32.2
329,166,112,97.7,1.5216052861316687,5.07,53.3
330,79,53,100,1.6468453920997188,27.4,3.4
331,196,82,52.1,8.156704639660822,5.52,18.7
332,45,37,28.6,8.952267288833866,5.02,49.9
333,70,26,59.5,14.331795002906926,39.19,2.4
334,170,68,59.1,6.4417227912190995,29.98,64.3
335,59,74,43.0,1.4447748206512792,23.36,64.9
336,163,89,10.2,14.488110853365786,9.46,2.0
337,115,50,82.2,16.543027249466267,5.98,22.2
338,127,20,80.8,6.392132062342165,25.5,72.2
339,97,67,69.6,6.348557591446848,32.68,32.2
340,141,66,39.0,5.020184030979859,22.37,74.8
341,83,32,59.0,2.713491013673252,17.73,30.9
342,111,60,66.9,5.497115124180773,1.51,9.3
343,121,97,84.8,11.609709781321676,25.42,26.8
344,37,96,43.9,14.842197200489789,4.13,45.5
345,137,111,35.2,17.945433344274843,6.04,10.6
346,41,85,64.1,3.8726671772289727,23.53,55.1
347,108,23,100,3.9146375404643834,7.94,50.0
348,98,113,67.8,6.995468363407342,24.63,42.1
349,94,65,25.6,6.160476346845476,20.63,20.0
350,193,19,100,9.478433507812891,32.58,55.4
351,50,38,71.8,19.033420902677396,26.15,72.6
352,146,96,54.9,15.301608694377265,9.66,66.3
353,176,58,49.2,4.101244275761568,27.2,58.6
354,23,90,0.7,4.888905218019012,5.99,16.5
355,168,6,4.7,14.778044214942303,12.47,54.4
356,85,109,48.0,21.211257135539487,24.27,20.9
357,147,117,81.7,13.788930992095338,30.53,68.9
358,63,79,93.4,8.707217334353327,13.93,43.5
359,106,4,17.9,21.986692812105332,31.06,18.1
360,54,85,1.6,3.2814604679091666,16.71,74.8
361,99,66,29.0,20.11726418350241,35.9,37.2
362,135,9,19.9,5.12085339033154,17.22,24.8
363,152,3,100,0.8594324894739636,1.26,2.3
364,116,105,9.2,4.548310038479846,31.25,35.2
365,159,21,42.3,1.6763690944779235,36.15,53.2
366,186,96,6.6,8.428261192632162,39.29,36.4
367,39,26,80.6,10.681606260144537,22.38,67.1
368,189,85,37.0,2.9142896343040903,26.93,25.1
369,59,113,100,25.717555201994053,9.53,67.9
370,189,91,43.5,5.337453658469142,18.13,35.6
371,72,13,100,1.179052594325725,36.72,39.8
372,46,77,3.7,6.626227869500573,19.05,67.6
373,158,77,26.9,6.3705037788013,2.27,49.5
374,79,85,70.6,4.911453295884835,39.31,18.8
375,51,111,75.7,2.0405832081181856,1.56,48.2
376,171,37,5.9,24.342430805717434,28.44,33.6
377,23,43,67.5,1.0923572023893477,4.66,42.9
378,93,48,34.9,4.843463179121553,20.64,58.0
379,61,86,19.4,20.400117017177426,21.79,9.4
380,90,36,61.5,16.345542101457227,18.12,36.9
381,77,98,32.5,10.485367885418864,2.06,64.7
382,156,14,100,9.813822246397908,10.37,40.9
383,153,43,11.6,2.1342907444127874,15.02,19.4
384,161,79,33.9,4.487486847904858,23.58,23.4
385,187,17,49.5,5.023580488924342,11.62,38.7
386,97,7,77.9,19.03279822447309,24.76,70.8
387,147,114,26.7,13.996272404662816,11.09,21.5
388,105,116,67.4,12.09134727412659,34.42,29.9
389,130,43,12.3,4.276367363403921,15.56,16.1
390,30,7,97.4,4.124393043233454,12.11,22.4
391,56,21,68.3,10.526492140823258,30.33,29.0
392,200,115,30.3,12.570416047895122,22.84,57.7
393,93,57,82.1,0.9754138449283154,5.9,4.4
394,151,100,98.7,11.86530721554535,32.54,32.8
395,169,10,100,25.046106428623293,12.78,38.5
396,106,86,98.1,10.441453270400297,24.48,41.0
397,130,31,36.3,15.045888930750372,18.93,22.9
398,43,82,0.0,15.234021521436055,19.53,62.6
399,82,56,62.8,15.546237052565203,27.29,70.7
400,91,99,56.8,11.137740830664004,28.05,4.6
401,69,24,58.6,1.420346351344719,24.75,10.3
402,21,44,19.8,13.364344926903232,27.49,15.7
403,136,75,78.4,8.08049537282616,23.72,15.9
404,88,37,24.5,2.1755647725051315,16.4,3.8
405,34,42,11.4,8.492443616432558,19.72,70.9
406,194,114,35.0,10.562549622879825,5.32,23.9
407,46,93,2.0,14.495251066544245,26.18,58.8
408,189,42,48.9,13.576573348108784,3.66,12.4
409,89,51,93.5,6.038984743688939,31.51,9.6
410,102,82,43.4,0.31665057595293256,39.0,8.6
411,73,43,65.4,11.518335266034724,39.81,7.7
412,50,43,97.2,3.077622232938152,12.5,72.3
413,110,9,83.5,1.9101574973249704,10.73,19.5
414,198,41,32.6,7.737060797215069,32.21,15.7
415,102,51,89.7,6.012228257973119,25.24,44.5
416,172,10,100,12.846035268809729,29.82,71.2
417,142,85,70.2,6.395822450870805,22.27,65.8
418,51,99,56.6,5.4207893383614305,21.96,61.6
419,153,66,48.0,6.418090398025043,27.41,66.7
420,53,76,48.5,9.930784458570407,26.53,42.2
421,149,16,71.1,4.325666215140144,10.08,1.5
422,84,52,100,4.899348391368607,12.43,29.2
423,59,110,96.2,6.477913461124263,37.65,28.2
424,190,41,95.1,16.075315519231488,36.77,14.6
425,139,114,55.1,19.723709231753567,10.75,33.8
426,37,64,67.1,9.65214474353312,4.72,16.8
427,138,119,26.0,14.943351556087597,13.06,23.6
428,189,96,38.8,18.869218272993418,36.2,3.1
429,110,88,29.8,4.457074170948886,17.32,61.4
430,151,112,41.7,6.839849851077409,13.64,67.0
431,56,55,70.1,16.05748521646838,30.28,73.4
432,30,63,14.5,13.945545889756836,33.43,53.4
433,83,110,32.0,16.207840684180148,32.48,17.5
434,140,96,75.3,2.2413359200810756,3.75,46.0
435,62,30,97.6,8.141587880352297,2.59,7.1
436,66,82,92.9,13.725330351543654,38.56,39.9
437,137,80,16.3,0.6976299494902811,36.29,70.8
438,72,57,18.3,0.05598241065570164,21.5,42.0
439,170,75,5.1,12.280160862182994,27.51,23.6
440,131,59,100,3.3593398737753297,35.07,63.4
441,164,47,43.2,17.437696756686115,23.66,38.3
442,68,50,10.3,5.389829561543763,1.93,35.6
443,166,25,58.3,2.7330247363569775,17.45,2.1
444,99,26,36.2,6.530290321650819,4.61,37.1
445,155,120,10.5,2.4005898896336983,9.74,2.4
446,25,33,30.8,13.709611579931744,15.57,35.8
447,106,85,57.0,19.943394179585418,32.11,21.5
448,54,3,100,16.438804063455525,14.55,31.9
449,191,72,32.9,1.92892932797292,30.33,15.3
450,144,27,100,0.4238916496225258,4.12,4.3
451,144,46,48.5,3.434864924771645,16.65,11.3
452,138,74,20.9,18.643502457567322,21.77,32.6
453,131,107,78.5,13.052608552268666,39.83,9.9
454,52,50,98.8,3.0788545763160258,34.63,54.7
455,95,58,75.7,24.726834454031078,9.81,38.3
456,70,60,49.4,6.30298717254087,6.8,33.0
457,26,84,20.4,4.6447041017058215,10.94,11.6
458,34,115,17.7,7.807493326447531,35.6,24.7
459,42,31,16.5,13.777465225194035,20.5,71.1
460,132,30,26.7,0.7834849727356481,37.41,48.3
461,130,32,100,4.776410710456229,20.03,69.1
462,104,84,48.6,6.648147911487298,8.08,75.0
463,45,56,15.3,13.95226161887405,4.42,27.3
464,200,85,71.0,3.813329534802296,11.53,1.2
465,183,79,26.5,18.0112138386389,39.06,69.0
466,149,33,77.4,11.092072933811597,24.43,56.7
467,76,120,49.1,13.202560192890264,30.49,32.9
468,170,80,6.9,2.818338078464553,19.87,22.2
469,95,70,16.0,8.296046781807906,5.74,27.6
470,165,63,100,5.5146683137716845,5.08,22.0
471,82,21,34.0,0.7335632768695675,12.2,38.6
472,113,99,52.4,7.003493446991939,12.51,48.1
473,70,36,16.0,10.79183816714145,11.93,27.5
474,112,100,18.8,10.03685090913677,6.55,27.1
475,187,79,83.0,6.675946207824531,3.02,44.2
476,48,116,100,14.868691862148413,2.53,43.5
477,140,119,93.5,6.099914315310723,35.52,19.1
478,156,39,37.0,4.167711562866909,30.53,34.9
479,177,18,15.5,17.720925320263405,37.82,15.3
480,123,20,1.7,21.450379551782465,6.92,57.2
481,49,33,47.6,6.789841539715489,11.05,32.8
482,73,43,55.7,6.778695698727049,37.54,64.9
483,96,119,63.7,18.479387995985313,1.27,26.4
484,161,58,32.9,18.067397115269948,1.01,16.5
485,82,5,73.6,24.96625617161931,4.34,68.1
486,151,102,41.4,3.020468585658758,27.34,20.2
487,157,27,100,1.6863924785606574,39.81,21.6
488,118,110,22.2,6.589318871923396,6.07,46.3
489,152,20,85.3,5.80195021623458,23.15,45.3
490,124,102,64.4,14.419748864862111,4.06,14.1
491,161,108,31.6,2.486085532847767,6.0,54.2
492,120,40,23.6,7.961750341531168,25.37,27.7
493,78,54,9.4,9.482196962926592,4.94,8.2
494,138,96,93.6,2.6169729604387006,19.02,47.6
495,34,56,88.0,15.391747290833909,38.93,17.2
496,165,106,22.4,5.58869088242861,24.84,5.9
497,85,52,52.6,3.8338894355614013,8.81,64.8
498,102,101,31.1,4.512917468511212,39.47,46.5
499,20,98,83.5,26.093532823748607,19.15,62.1
500,191,78,85.1,1.2619463326775247,16.36,54.6
501,199,38,74.9,4.2892358331951375,38.94,21.5
502,143,14,24.1,19.933917204849763,33.69,48.7
503,119,100,2.8,13.13021564349865,21.82,21.4
504,171,119,23.2,0.7588019815274425,4.81,25.6
505,35,101,100,8.660830114996388,29.75,57.2
506,178,77,49.9,13.49317572828041,3.34,14.4
507,78,89,2.4,0.022056357547949546,39.29,11.3
508,153,96,13.1,15.195874249358251,18.43,66.1
509,37,96,34.9,10.488612004448214,38.1,38.0
510,146,91,100,13.533694710456693,20.12,29.2
511,51,10,3.0,19.156853777881132,12.44,25.2
512,98,79,58.0,5.8582914327163405,13.59,61.5
513,131,39,67.5,12.092561139552682,7.39,63.6
514,31,47,84.0,16.834646913025416,1.57,22.1
515,85,95,13.4,11.442444325954227,26.91,41.0
516,103,30,43.1,4.173168035292621,37.2,3.5
517,66,44,65.1,4.134693296001629,14.72,13.5
518,53,26,29.1,4.733467917320688,24.16,31.6
519,199,6,13.4,25.55691242425741,5.97,15.4
520,97,49,70.6,13.852846477044395,32.94,19.3
521,107,11,35.3,7.164137718455406,5.98,26.9
522,40,25,30.7,6.593847621584935,13.75,12.0
523,144,47,100,2.7169158982551913,35.12,73.9
524,96,20,0.5,8.323333926042016,25.66,27.5
525,155,101,12.4,3.14178044752547,34.8,12.6
526,122,44,66.1,18.042258480421044,28.66,21.2
527,148,64,13.7,17.26319249231642,30.94,14.2
528,66,18,59.9,10.788712951886057,15.33,45.3
529,153,104,40.9,18.12654702865038,33.2,35.6
530,180,117,28.4,9.40717196512435,35.46,41.7
531,34,17,20.7,1.3858425666004273,4.36,58.3
532,124,22,65.4,3.6682620839186715,14.61,73.9
