session_id,user_id,journey,total_actions,successful_actions,success_rate
209,207,9,7,7,1.0
208,208,5,6,4,0.6666666666666666
209,208,8,3,3,1.0
210,208,7,4,2,0.5
209,209,9,7,2,0.2857142857142857
210,209,4,6,2,0.3333333333333333
211,209,1,6,6,1.0
210,210,4,6,6,1.0
211,210,3,6,6,1.0
212,210,6,5,4,0.8
211,211,3,6,6,1.0
212,211,9,7,4,0.5714285714285714
213,211,3,6,6,1.0
212,212,1,6,2,0.3333333333333333
213,212,7,4,4,1.0
214,212,2,6,3,0.5
213,213,3,6,2,0.3333333333333333
214,213,9,7,3,0.42857142857142855
215,213,4,6,3,0.5
214,214,7,4,4,1.0
215,214,8,3,2,0.6666666666666666
216,214,1,6,3,0.5
215,215,1,6,6,1.0
216,215,9,7,7,1.0
217,215,1,6,2,0.3333333333333333
216,216,8,3,2,0.6666666666666666
217,216,9,7,2,0.2857142857142857
218,216,9,7,2,0.2857142857142857
217,217,2,6,4,0.6666666666666666
218,217,5,6,6,1.0
219,217,4,6,6,1.0
218,218,1,6,4,0.6666666666666666
219,218,2,6,2,0.3333333333333333
220,218,2,6,6,1.0
219,219,9,7,7,1.0
220,219,2,6,3,0.5
221,219,6,5,3,0.6
220,220,4,6,2,0.3333333333333333
221,220,7,4,2,0.5
222,220,7,4,4,1.0
221,221,1,6,2,0.3333333333333333
222,221,2,6,3,0.5
223,221,6,5,5,1.0
222,222,8,3,3,1.0
223,222,7,4,4,1.0
224,222,3,6,5,0.8333333333333334
223,223,5,6,6,1.0
224,223,3,6,3,0.5
225,223,1,6,5,0.8333333333333334
224,224,3,6,6,1.0
225,224,1,6,4,0.6666666666666666
226,224,8,3,3,1.0
225,225,8,3,3,1.0
226,225,5,6,3,0.5
227,225,2,6,6,1.0
226,226,6,5,4,0.8
227,226,5,6,6,1.0
228,226,1,6,5,0.8333333333333334
227,227,7,4,4,1.0
228,227,2,6,2,0.3333333333333333
229,227,2,6,6,1.0
228,228,9,7,7,1.0
229,228,5,6,5,0.8333333333333334
230,228,3,6,2,0.3333333333333333
229,229,9,7,3,0.42857142857142855
230,229,6,5,3,0.6
231,229,7,4,3,0.75
230,230,6,5,3,0.6
231,230,6,5,5,1.0
232,230,1,6,5,0.8333333333333334
231,231,5,6,5,0.8333333333333334
232,231,4,6,6,1.0
233,231,4,6,5,0.8333333333333334
232,232,3,6,4,0.6666666666666666
233,232,5,6,4,0.6666666666666666
234,232,2,6,5,0.8333333333333334
233,233,4,6,3,0.5
234,233,6,5,3,0.6
235,233,7,4,2,0.5
234,234,5,6,4,0.6666666666666666
235,234,6,5,5,1.0
236,234,9,7,6,0.8571428571428571
235,235,2,6,2,0.3333333333333333
236,235,5,6,2,0.3333333333333333
237,235,1,6,3,0.5
236,236,3,6,6,1.0
237,236,7,4,2,0.5
238,236,6,5,2,0.4
237,237,4,6,6,1.0
238,237,9,7,7,1.0
239,237,5,6,3,0.5
238,238,7,4,2,0.5
239,238,6,5,3,0.6
240,238,5,6,6,1.0
239,239,2,6,2,0.3333333333333333
240,239,8,3,3,1.0
241,239,6,5,3,0.6
240,240,3,6,6,1.0
241,240,3,6,5,0.8333333333333334
242,240,8,3,2,0.6666666666666666
241,241,4,6,2,0.3333333333333333
242,241,2,6,6,1.0
243,241,3,6,2,0.3333333333333333
242,242,8,3,3,1.0
243,242,6,5,5,1.0
244,242,2,6,6,1.0
243,243,4,6,6,1.0
244,243,6,5,3,0.6
245,243,6,5,5,1.0
244,244,9,7,2,0.2857142857142857
245,244,4,6,5,0.8333333333333334
246,244,3,6,2,0.3333333333333333
245,245,6,5,5,1.0
246,245,7,4,3,0.75
247,245,8,3,3,1.0
246,246,6,5,3,0.6
247,246,8,3,2,0.6666666666666666
248,246,1,6,3,0.5
247,247,8,3,2,0.6666666666666666
248,247,5,6,5,0.8333333333333334
249,247,3,6,4,0.6666666666666666
248,248,3,6,3,0.5
249,248,2,6,2,0.3333333333333333
250,248,4,6,6,1.0
249,249,8,3,3,1.0
250,249,3,6,4,0.6666666666666666
251,249,5,6,2,0.3333333333333333
250,250,4,6,6,1.0
251,250,4,6,4,0.6666666666666666
252,250,6,5,2,0.4
251,251,3,6,6,1.0
252,251,7,4,4,1.0
253,251,4,6,4,0.6666666666666666
252,252,7,4,2,0.5
253,252,6,5,4,0.8
254,252,5,6,2,0.3333333333333333
253,253,4,6,4,0.6666666666666666
254,253,3,6,3,0.5
255,253,8,3,3,1.0
254,254,2,6,6,1.0
255,254,9,7,5,0.7142857142857143
256,254,1,6,6,1.0
255,255,1,6,2,0.3333333333333333
256,255,1,6,6,1.0
257,255,9,7,7,1.0
256,256,3,6,6,1.0
257,256,5,6,2,0.3333333333333333
258,256,8,3,2,0.6666666666666666
257,257,8,3,3,1.0
258,257,3,6,5,0.8333333333333334
259,257,7,4,4,1.0
258,258,3,6,5,0.8333333333333334
259,258,2,6,4,0.6666666666666666
260,258,1,6,4,0.6666666666666666
259,259,9,7,4,0.5714285714285714
260,259,1,6,3,0.5
261,259,9,7,2,0.2857142857142857
260,260,5,6,6,1.0
261,260,7,4,4,1.0
262,260,4,6,4,0.6666666666666666
261,261,9,7,2,0.2857142857142857
262,261,5,6,2,0.3333333333333333
263,261,3,6,4,0.6666666666666666
262,262,5,6,4,0.6666666666666666
263,262,8,3,3,1.0
264,262,3,6,6,1.0
263,263,9,7,3,0.42857142857142855
264,263,2,6,6,1.0
265,263,8,3,3,1.0
264,264,2,6,3,0.5
265,264,7,4,3,0.75
266,264,9,7,7,1.0
265,265,2,6,6,1.0
266,265,6,5,5,1.0
267,265,8,3,3,1.0
266,266,4,6,6,1.0
267,266,8,3,2,0.6666666666666666
268,266,6,5,3,0.6
267,267,9,7,7,1.0
268,267,2,6,3,0.5
269,267,7,4,3,0.75
268,268,6,5,4,0.8
269,268,1,6,4,0.6666666666666666
270,268,3,6,3,0.5
269,269,3,6,2,0.3333333333333333
270,269,2,6,5,0.8333333333333334
271,269,3,6,2,0.3333333333333333
270,270,2,6,5,0.8333333333333334
271,270,7,4,4,1.0
272,270,7,4,2,0.5
271,271,8,3,2,0.6666666666666666
272,271,3,6,2,0.3333333333333333
273,271,7,4,3,0.75
272,272,8,3,3,1.0
273,272,5,6,4,0.6666666666666666
274,272,7,4,2,0.5
273,273,4,6,3,0.5
274,273,2,6,6,1.0
275,273,2,6,4,0.6666666666666666
274,274,3,6,3,0.5
275,274,4,6,6,1.0
276,274,8,3,2,0.6666666666666666
275,275,2,6,5,0.8333333333333334
276,275,3,6,2,0.3333333333333333
277,275,9,7,4,0.5714285714285714
276,276,9,7,4,0.5714285714285714
277,276,4,6,3,0.5
278,276,4,6,6,1.0
277,277,8,3,3,1.0
278,277,9,7,7,1.0
279,277,3,6,2,0.3333333333333333
278,278,8,3,3,1.0
279,278,2,6,3,0.5
280,278,6,5,5,1.0
279,279,3,6,4,0.6666666666666666
280,279,3,6,6,1.0
281,279,7,4,3,0.75
280,280,3,6,3,0.5
281,280,5,6,5,0.8333333333333334
282,280,1,6,2,0.3333333333333333
281,281,3,6,4,0.6666666666666666
282,281,9,7,7,1.0
283,281,6,5,5,1.0
282,282,4,6,5,0.8333333333333334
283,282,9,7,5,0.7142857142857143
284,282,7,4,2,0.5
283,283,3,6,4,0.6666666666666666
284,283,6,5,4,0.8
285,283,3,6,6,1.0
284,284,1,6,4,0.6666666666666666
285,284,2,6,6,1.0
286,284,9,7,5,0.7142857142857143
285,285,5,6,6,1.0
286,285,1,6,2,0.3333333333333333
287,285,3,6,4,0.6666666666666666
286,286,9,7,4,0.5714285714285714
287,286,8,3,3,1.0
288,286,5,6,6,1.0
287,287,4,6,5,0.8333333333333334
288,287,9,7,7,1.0
289,287,8,3,3,1.0
288,288,4,6,3,0.5
289,288,6,5,3,0.6
290,288,9,7,6,0.8571428571428571
289,289,2,6,2,0.3333333333333333
290,289,2,6,5,0.8333333333333334
291,289,1,6,4,0.6666666666666666
290,290,9,7,3,0.42857142857142855
291,290,6,5,3,0.6
292,290,6,5,4,0.8
291,291,1,6,6,1.0
292,291,2,6,5,0.8333333333333334
293,291,3,6,5,0.8333333333333334
292,292,2,6,4,0.6666666666666666
293,292,7,4,3,0.75
